/Users/criss/Desktop/bigdata-el-nino-2026/kafka/producers/risk_simulator.py:21: DeprecationWarning: value_serializer does not implement kafka.serializer.Serializer
  from producer import send_message
Pipeline REAL de datos hidrometeorológicos iniciado. Ctrl+C para detener.

[data_sources] Marea actualizada desde INOCAR: 4.63 m (predicción más cercana: 2026-07-16T08:45:00)
[data_sources] Precipitación real Open-Meteo ((-2.236, -79.91)): 0.0 mm
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 499
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 499
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 499
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 499
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 500
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 500
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 500
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 500
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 501
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 501
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 501
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 501
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 502
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 502
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 502
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 502
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 503
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 503
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 503
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 503
[12:19:47] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 504
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 504
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 504
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 504
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 505
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 505
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 505
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 505
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 506
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 506
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 506
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 506
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 507
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 507
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 507
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 507
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 508
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 508
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 508
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 508
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 509
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 509
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 509
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 509
[12:19:54] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 510
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 510
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 510
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 510
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 511
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 511
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 511
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 511
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 512
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 512
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 512
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 512
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 513
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 513
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 513
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 513
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 514
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 514
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 514
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 514
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 515
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 515
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 515
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 515
[12:19:59] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 516
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 516
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 516
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 516
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 517
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 517
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 517
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 517
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 518
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 518
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 518
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 518
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 519
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 519
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 519
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 519
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 520
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 520
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 520
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 520
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 521
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 521
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 521
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 521
[12:20:04] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 522
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 522
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 522
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 522
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 523
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 523
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 523
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 523
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 524
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 524
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 524
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 524
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 525
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 525
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 525
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 525
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 526
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 526
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 526
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 526
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 527
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 527
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 527
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 527
[12:20:10] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 528
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 528
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 528
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 528
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 529
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 529
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 529
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 529
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 530
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 530
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 530
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 530
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 531
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 531
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 531
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 531
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 532
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 532
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 532
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 532
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 533
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 533
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 533
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 533
[12:20:15] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 534
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 534
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 534
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 534
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 535
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 535
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 535
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 535
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 536
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 536
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 536
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 536
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 537
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 537
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 537
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 537
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 538
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 538
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 538
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 538
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 539
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 539
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 539
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 539
[12:20:21] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 540
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 540
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 540
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 540
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 541
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 541
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 541
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 541
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 542
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 542
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 542
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 542
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 543
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 543
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 543
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 543
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 544
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 544
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 544
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 544
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 545
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 545
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 545
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 545
[12:20:26] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 546
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 546
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 546
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 546
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 547
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 547
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 547
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 547
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 548
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 548
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 548
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 548
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 549
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 549
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 549
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 549
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 550
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 550
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 550
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 550
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 551
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 551
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 551
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 551
[12:20:32] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 552
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 552
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 552
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 552
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 553
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 553
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 553
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 553
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 554
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 554
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 554
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 554
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 555
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 555
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 555
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 555
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 556
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 556
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 556
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 556
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 557
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 557
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 557
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 557
[12:20:38] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 558
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 558
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 558
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 558
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 559
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 559
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 559
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 559
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 560
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 560
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 560
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 560
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 561
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 561
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 561
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 561
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 562
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 562
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 562
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 562
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 563
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 563
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 563
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 563
[12:20:43] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 564
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 564
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 564
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 564
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 565
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 565
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 565
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 565
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 566
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 566
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 566
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 566
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 567
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 567
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 567
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 567
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 568
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 568
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 568
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 568
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 569
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 569
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 569
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 569
[12:20:49] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 570
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 570
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 570
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 570
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 571
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 571
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 571
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 571
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 572
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 572
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 572
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 572
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 573
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 573
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 573
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 573
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 574
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 574
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 574
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 574
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 575
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 575
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 575
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 575
[12:20:54] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 576
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 576
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 576
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 576
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 577
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 577
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 577
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 577
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 578
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 578
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 578
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 578
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 579
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 579
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 579
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 579
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 580
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 580
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 580
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 580
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 581
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 581
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 581
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 581
[12:21:00] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 582
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 582
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 582
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 582
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 583
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 583
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 583
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 583
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 584
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 584
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 584
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 584
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 585
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 585
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 585
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 585
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 586
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 586
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 586
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 586
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 587
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 587
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 587
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 587
[12:21:05] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 588
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 588
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 588
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 588
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 589
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 589
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 589
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 589
